,SKU,成分,Role,日剂量（建议）,Animal Dosage,Animal Type,HED (human equivalent dosage),Extract_type,Reference )dosage),
,"ThermoSwitch™
Lophatherum gracile (related to the source of bamboo leaf flavonoids) have ""cold"" properties and should not be used with ""warm"" Chinese medicines such as dried ginger and cinnamon, so as to avoid the medicines counteracting each other.",桑叶 (Morus alba),Direct,0.8 g,15.0-1200.0 mg/kg (mouse/mice),mouse/mice,1.25-100.00 mg/kg,"anthocyanin extract; anthocyanin extract; ethanol; flavonoids; fruit extract; methanolic extract of root bark; mulberry leaf extract; mulberry leaf meal, fermented mulberry leaf meal; proprietary mulberry leaf extract; water; ethanol; flavonoids; fruit extract; methanolic extract of root bark; mulberry leaf extract; mulberry leaf meal, fermented mulberry leaf meal; proprietary mulberry leaf extract; water",A commercial product recommended 750mg per meal,
,,竹叶黄酮 (Bamboo leaf flavonoids),Supportive,0.3 g,1000.0-2000.0 mg/kg (rat),rat,162.16-324.32 mg/kg,,A commercial product recommended daily intake is 50-75 mg/day. No more than 2 g/day,
,,"生姜 (Zingiber officinale, giner extract)",Supportive,0.8 g,20.0-1500.0 mg/kg (mouse/mice); 50.0 mg/kg (rat),"mouse/mice, rat",1.67-125.00 mg/kg,essential oil; essential oil; ethanol; ethyl acetate; extract; ginger-derived exosomes; water extraction and alcohol precipitation; ethanol; ethyl acetate; extract; ginger-derived exosomes; water extraction and alcohol precipitation,Fresh ginger: 3-10 g/day. Extract: 250 mg/day,
,,肉桂 (Cinnamomum cassia),Supportive,0.05 g,37.0-600.0 mg/kg (mouse/mice); 50.0-600.0 mg/kg (rat),"mouse/mice, rat",3.08-97.30 mg/kg,aqueous; aqueous; ethyl acetate; extract; hexane; hydro-alcoholic; powder; ethyl acetate; extract; hexane; hydro-alcoholic; powder,A commercial product recommended 1.2 g/day,
,,辣椒 (Capsicum annuum; Chilli pepper) (low-pungency),Supportive,micro-dose; set by SHU/active spec,,,,,No clear dosage found,
,,,,,,,,,,
,KetoAxis™,中长链脂肪酸食用油 (MCT/MLCT edible oil),Direct,5 g,,,,,25-30 g/day,
,,陈皮 (Citrus reticulata (Peel)),Supportive,0.8 g,250.0-400.0 mg/kg (mouse/mice),mouse/mice,20.83-33.33 mg/kg,"aqueous; aqueous; polysaccharide; ultrasonic-assisted extraction, solid phase extraction, high-speed countercurrent chromatography; water extraction; polysaccharide; ultrasonic-assisted extraction, solid phase extraction, high-speed countercurrent chromatography; water extraction","Adults: 3 sachets daily (approx. 6-9 grams)
Children (3 years and older): 1-2 sachets daily (approx. 2-4 grams)",
,,番茄籽油 (Tomato seed oil,Supportive,1 g,,,,,A commercial product recommended: 14 mg/day,A commercial product recommended: 28 mg/day
,,"罗汉果 (Siraitia grosvenorii, Monk fruit)",Supportive,0.1 g,2.5-20.0 mg/kg (mouse/mice),mouse/mice,0.21-1.67 mg/kg,Mogroside-rich extract; Mogroside-rich extract (MGE); Mogroside-rich extract; Mogroside-rich extract (MGE); crude mogrosides; crude mogrosides,Decoction: 9-15 g/day,
,,,,,,,,,,
Liver,LivClear™,枇杷叶 (Eriobotrya japonica leaf),Direct,2 g,100.0 mg/kg (mouse/mice),mouse/mice,8.33 mg/kg,methanol; methanol; total sesquiterpene glycosides (TSG); total sesquiterpene glycosides (TSG),A commercial product recommended daily intake is no more than 10 grams.,
,,化橘红 (Citrus grandis exocarpium),Direct,0.5 g,10.0-30.0 mg/kg (mouse/mice); 10.0-30.0 mg/kg (rat),"mouse/mice, rat",0.83-4.86 mg/kg,essential oil; essential oil; ultrasonic-assisted extraction; volatile oil; ultrasonic-assisted extraction; volatile oil,A commercial product recommended daily intake is no more than 10 grams.,
,,杜仲叶 (Eucommia leaf; Eucommia ulmoidesfolium),Supportive,0.5 g,70.0-512.0 mg/kg (mouse/mice); 70.0-512.0 mg/kg (rat),"mouse/mice, rat",5.83-83.03 mg/kg,aqueous; aqueous; crude extract; ethanol; extract; extract or green leaf powder; leaf extract; water; crude extract; ethanol; extract; extract or green leaf powder; leaf extract; water,Eucommia ulmoidesfolium leaf: 4 g/day.,
,,番茄籽油 (Tomato seed oil),Supportive,1 g,,,,,A commercial product recommended: 14 mg/day,A commercial product recommended: 28 mg/day
,,蒲公英（Taraxacum mongolicum）,Supportive,0.5 g,10.0-10000.0 mg/kg (mouse/mice); 10.0-2400.0 mg/kg (rat),"mouse/mice, rat",0.83-833.33 mg/kg,"aqueous; aqueous dandelion seed extract; aqueous; aqueous dandelion seed extract; dandelion extract; dandelion leaf extract; extracellular vesicles; leaf extract; n-hexane-ethyl acetate-methanol-0.5% acetic acid in water (2:7:2:7, v/v/v/v); polysaccharides; root extract; water; dandelion extract; dandelion leaf extract; extracellular vesicles; leaf extract; n-hexane-ethyl acetate-methanol-0.5% acetic acid in water (2:7:2:7, v/v/v/v); polysaccharides; root extract; water",A commercial product recommended: 520-1040 mg/day,A commercial product recommended: 2080 mg/day
,,,,,,,,,,
,MASHield™,燕麦β-葡聚糖 (Oat β-glucan),Direct,2 g,,,,,3 g/day,
,,清酒乳杆菌 (Lactobacillus sakei),Direct,1e9 CFU,50.0 mg/kg (mouse/mice),mouse/mice,4.17 mg/kg,Cell-Free Supernatant; Cell-Free Supernatant; cell-free supernatant; lysate; cell-free supernatant; lysate,No clear dosage found,
,,麦冬 (Ophiopogon (Ophiopogon japonicus)),Supportive,0.4 g,2.5-800.0 mg/kg (mouse/mice),mouse/mice,0.21-66.67 mg/kg,ethanol; ethanol; polysaccharide extract; polysaccharide liposome; rhizome; root; polysaccharide extract; polysaccharide liposome; rhizome; root,Decoction: 6-12 g/day,
,,余甘子（Phyllanthus emblica）,Supportive,0.3 g,60.0-10000.0 mg/kg (mouse/mice); 400.0-10000.0 mg/kg (rat),"mouse/mice, rat",5.00-1621.62 mg/kg,aqueous; aqueous extract; aqueous; aqueous extract; ethanol; ethyl acetate; extract; water; ethanol; ethyl acetate; extract; water,Decoction: 15-30 g/day,
,,陈皮（Citrus reticulata）,Supportive,0.5 g,100.0-300.0 mg/kg (mouse/mice); 200.0 mg/kg (rat),"mouse/mice, rat",8.33-32.43 mg/kg,"crude extract; crude extract; essential oil; ethanol; flavedo, albedo, and pulp extracts; polysaccharide; ultrasonic-assisted extraction, solid phase extraction, high-speed countercurrent chromatography; essential oil; ethanol; flavedo, albedo, and pulp extracts; polysaccharide; ultrasonic-assisted extraction, solid phase extraction, high-speed countercurrent chromatography","Adults: 3 sachets daily (approx. 6-9 grams)
Children (3 years and older): 1-2 sachets daily (approx. 2-4 grams)",
,,"荷叶 / 莲叶（Nelumbo nucifera, Lotus）",Supportive,,28.0-2000.0 mg/kg (mouse/mice); 28.0-100.0 mg/kg (rat),"mouse/mice, rat",2.33-166.67 mg/kg,Diospyros lotus leaf extract; Diospyros lotus leaf extract; alcohol extract; alcoholic extract; aqueous extract; hydroalcoholic; leaf extract; lotus seed embryo; methanol; seed; starch-chlorogenic acid complexes; water; alcohol extract; alcoholic extract; aqueous extract; hydroalcoholic; leaf extract; lotus seed embryo; methanol; seed; starch-chlorogenic acid complexes; water,3-10 g/day,
